Date,Open,High,Low,Close,Volume,Ticker
2024-09-18,374.30999755859375,379.5199890136719,371.04998779296875,371.5899963378906,958500.0,TT
2024-09-19,380.04998779296875,382.489990234375,377.25,381.3900146484375,719400.0,TT
2024-09-20,380.95001220703125,387.7099914550781,380.0,384.92999267578125,1913000.0,TT
2024-09-23,386.5799865722656,389.5299987792969,385.0,387.3800048828125,875500.0,TT
2024-09-24,385.5899963378906,388.1000061035156,383.20001220703125,383.75,926800.0,TT
2024-09-25,386.8900146484375,390.6000061035156,384.6700134277344,387.70001220703125,807600.0,TT
2024-09-26,389.67999267578125,391.9100036621094,385.0,386.57000732421875,831700.0,TT
2024-09-27,386.25,387.989990234375,382.989990234375,383.95001220703125,1195700.0,TT
2024-09-30,384.20001220703125,388.7300109863281,382.2900085449219,388.7300109863281,1278500.0,TT
2024-10-01,391.1600036621094,391.94000244140625,383.8800048828125,386.6300048828125,945700.0,TT
2024-10-02,384.4700012207031,390.6000061035156,383.1400146484375,387.8500061035156,728800.0,TT
2024-10-03,389.1000061035156,390.4800109863281,384.25,386.92999267578125,858000.0,TT
2024-10-04,387.94000244140625,388.5899963378906,382.4200134277344,388.3599853515625,595800.0,TT
2024-09-09,1310.6400146484375,1318.1800537109375,1296.1800537109375,1302.77001953125,176600.0,TDG
2024-09-10,1310.4000244140625,1315.1500244140625,1295.510009765625,1310.75,126200.0,TDG
2024-09-11,1312.0,1328.030029296875,1287.550048828125,1328.030029296875,127400.0,TDG
2024-09-12,1326.8199462890625,1348.030029296875,1326.3499755859375,1348.030029296875,133600.0,TDG
2024-09-13,1347.8499755859375,1376.1500244140625,1345.219970703125,1367.760009765625,149100.0,TDG
2024-09-16,1381.239990234375,1388.4100341796875,1364.510009765625,1372.9200439453125,142400.0,TDG
2024-09-17,1374.3900146484375,1382.0400390625,1363.510009765625,1375.449951171875,104300.0,TDG
2024-09-18,1384.9599609375,1396.1300048828125,1373.510009765625,1373.699951171875,130000.0,TDG
2024-09-19,1400.6300048828125,1400.6300048828125,1380.010009765625,1389.8499755859375,159500.0,TDG
2024-09-20,1401.9000244140625,1419.989990234375,1384.050048828125,1408.030029296875,339800.0,TDG
2024-09-23,1408.6400146484375,1423.02001953125,1400.3199462890625,1417.97998046875,223000.0,TDG
2024-09-24,1417.0400390625,1422.2099609375,1399.3900146484375,1420.9000244140625,300400.0,TDG
2024-09-25,1427.43994140625,1433.030029296875,1418.050048828125,1424.260009765625,243000.0,TDG
2024-09-26,1430.719970703125,1433.0,1398.68994140625,1401.22998046875,204000.0,TDG
2024-09-27,1403.7900390625,1408.449951171875,1395.0,1402.8800048828125,184600.0,TDG
2024-09-30,1398.3199462890625,1428.1600341796875,1396.1600341796875,1427.1300048828125,233300.0,TDG
2024-10-01,1430.0,1443.4599609375,1418.6500244140625,1435.9599609375,176100.0,TDG
2024-10-02,1434.949951171875,1451.3199462890625,1426.3299560546875,1442.530029296875,175900.0,TDG
2024-10-03,1442.4000244140625,1442.4000244140625,1416.469970703125,1419.0899658203125,219200.0,TDG
2024-10-04,1356.0,1358.3399658203125,1336.1300048828125,1355.4599609375,187800.0,TDG
2024-09-09,236.92999267578125,242.88999938964844,235.85000610351562,241.10000610351562,1826800.0,TRV
2024-09-10,240.35000610351562,242.77000427246094,238.5,238.85000610351562,1463900.0,TRV
2024-09-11,238.44000244140625,239.47000122070312,229.42999267578125,231.3000030517578,2086000.0,TRV
2024-09-12,230.4499969482422,234.4499969482422,230.35000610351562,234.11000061035156,1216800.0,TRV
2024-09-13,235.5399932861328,238.24000549316406,234.42999267578125,237.8300018310547,1108600.0,TRV
2024-09-16,239.75999450683594,242.7899932861328,239.75999450683594,242.25999450683594,1069400.0,TRV
2024-09-17,242.3000030517578,243.47999572753906,238.97000122070312,241.5399932861328,908100.0,TRV
2024-09-18,242.4199981689453,242.72000122070312,238.9199981689453,239.75,997500.0,TRV
2024-09-19,240.72999572753906,241.33999633789062,236.88999938964844,237.5800018310547,1439700.0,TRV
2024-09-20,237.1699981689453,239.67999267578125,235.3000030517578,238.52999877929688,2199100.0,TRV
2024-09-23,238.27999877929688,240.27999877929688,237.7899932861328,239.35000610351562,1044100.0,TRV
2024-09-24,238.85000610351562,238.9199981689453,236.1199951171875,237.97999572753906,871000.0,TRV
2024-09-25,239.27000427246094,240.33999633789062,235.85000610351562,236.32000732421875,764800.0,TRV
2024-09-26,236.97999572753906,237.4199981689453,233.58999633789062,236.0500030517578,697100.0,TRV
2024-09-27,235.9199981689453,239.11000061035156,235.38999938964844,236.11000061035156,964500.0,TRV
2024-09-30,235.6999969482422,235.97999572753906,232.17999267578125,234.1199951171875,1081600.0,TRV
2024-10-01,233.49000549316406,237.17999267578125,232.7100067138672,235.1199951171875,951900.0,TRV
2024-10-02,234.39999389648438,236.41000366210938,232.72999572753906,235.05999755859375,965900.0,TRV
2024-10-03,235.27000427246094,235.27000427246094,231.19000244140625,233.3000030517578,1039700.0,TRV
2024-10-04,234.3300018310547,236.6699981689453,232.00999450683594,236.2100067138672,650300.0,TRV
2024-09-09,54.72999954223633,55.58000183105469,54.11000061035156,54.310001373291016,1185600.0,TRMB
2024-09-10,54.41999816894531,55.31999969482422,53.81999969482422,55.220001220703125,1385000.0,TRMB
2024-09-11,55.130001068115234,55.61000061035156,53.56999969482422,54.90999984741211,1125200.0,TRMB
2024-09-12,55.11000061035156,55.79999923706055,54.7599983215332,55.68000030517578,880200.0,TRMB
2024-09-13,55.959999084472656,56.779998779296875,55.93000030517578,56.5,750200.0,TRMB
2024-09-16,56.59000015258789,58.70000076293945,56.59000015258789,58.40999984741211,1284100.0,TRMB
2024-09-17,58.5,59.09000015258789,58.119998931884766,58.310001373291016,1070700.0,TRMB
2024-09-18,58.4900016784668,59.119998931884766,57.689998626708984,58.04999923706055,1020700.0,TRMB
2024-09-19,59.5,60.630001068115234,59.040000915527344,60.20000076293945,1410700.0,TRMB
2024-09-20,59.880001068115234,59.93000030517578,57.93000030517578,58.56999969482422,4155800.0,TRMB
2024-09-23,58.849998474121094,59.09000015258789,58.33000183105469,58.56999969482422,983000.0,TRMB
2024-09-24,58.66999816894531,58.90999984741211,58.09000015258789,58.52000045776367,994600.0,TRMB
2024-09-25,58.380001068115234,59.40999984741211,58.380001068115234,59.119998931884766,1751600.0,TRMB
2024-09-26,59.83000183105469,60.720001220703125,59.779998779296875,60.5099983215332,1803700.0,TRMB
2024-09-27,60.939998626708984,62.63999938964844,60.880001068115234,61.650001525878906,2065900.0,TRMB
2024-09-30,61.349998474121094,62.13999938964844,61.099998474121094,62.09000015258789,1648200.0,TRMB
2024-10-01,61.79999923706055,61.79999923706055,60.029998779296875,60.790000915527344,2284900.0,TRMB
2024-10-02,60.7599983215332,62.869998931884766,60.650001525878906,62.47999954223633,2491300.0,TRMB
2024-10-03,62.06999969482422,62.63999938964844,61.29999923706055,61.59000015258789,1479800.0,TRMB
2024-10-04,62.47999954223633,62.599998474121094,61.33000183105469,62.13999938964844,1110200.0,TRMB
2024-09-09,42.40999984741211,42.810001373291016,42.2400016784668,42.599998474121094,8392100.0,TFC
2024-09-10,42.72999954223633,42.7400016784668,41.4900016784668,41.91999816894531,9250900.0,TFC
2024-09-11,41.45000076293945,41.7400016784668,40.66999816894531,41.650001525878906,7447500.0,TFC
2024-09-12,41.650001525878906,41.95000076293945,41.31999969482422,41.630001068115234,7471400.0,TFC
2024-09-13,41.86000061035156,42.209999084472656,41.59000015258789,41.84000015258789,9629600.0,TFC
2024-09-16,42.119998931884766,42.369998931884766,41.93000030517578,42.130001068115234,10725500.0,TFC
2024-09-17,42.380001068115234,42.599998474121094,41.68000030517578,41.880001068115234,7495400.0,TFC
2024-09-18,41.84000015258789,42.77000045776367,41.68000030517578,42.02000045776367,6707800.0,TFC
2024-09-19,42.70000076293945,43.290000915527344,42.5,42.93000030517578,10786400.0,TFC
2024-09-20,42.72999954223633,42.810001373291016,42.040000915527344,42.31999969482422,12828800.0,TFC
2024-09-23,42.380001068115234,42.650001525878906,42.0,42.189998626708984,6994200.0,TFC
2024-09-24,42.06999969482422,42.45000076293945,41.72999954223633,41.97999954223633,5427600.0,TFC
2024-09-25,41.869998931884766,42.02000045776367,41.45000076293945,41.72999954223633,5834300.0,TFC
2024-09-26,42.22999954223633,42.4900016784668,41.75,42.33000183105469,6132500.0,TFC
2024-09-27,42.5,42.75,42.0099983215332,42.52000045776367,5329400.0,TFC
2024-09-30,42.33000183105469,42.79999923706055,42.040000915527344,42.77000045776367,4666100.0,TFC
2024-10-01,42.5099983215332,42.58000183105469,41.33000183105469,41.720001220703125,7834900.0,TFC
2024-10-02,41.560001373291016,42.310001373291016,41.560001373291016,41.77000045776367,5736200.0,TFC
2024-10-03,41.560001373291016,41.689998626708984,41.08000183105469,41.4900016784668,5646400.0,TFC
2024-10-04,42.220001220703125,42.61000061035156,41.9900016784668,42.38999938964844,5650800.0,TFC
2024-09-09,586.969970703125,590.7999877929688,583.5700073242188,588.989990234375,316400.0,TYL
2024-09-10,592.0800170898438,598.9299926757812,586.0999755859375,595.4600219726562,216800.0,TYL
2024-09-11,592.9299926757812,592.9299926757812,578.75,586.4099731445312,170900.0,TYL
2024-09-12,587.0,590.3099975585938,569.6599731445312,583.1699829101562,183700.0,TYL
2024-09-13,583.1799926757812,584.6699829101562,579.4299926757812,581.9600219726562,140000.0,TYL
2024-09-16,584.5599975585938,590.489990234375,582.0399780273438,585.72998046875,230600.0,TYL
2024-09-17,586.1900024414062,591.1799926757812,576.0700073242188,579.3900146484375,248800.0,TYL
2024-09-18,577.7899780273438,583.010009765625,570.6300048828125,579.489990234375,275400.0,TYL
2024-09-19,586.1099853515625,586.1099853515625,576.3200073242188,580.25,369600.0,TYL
2024-09-20,576.8900146484375,579.6900024414062,570.1699829101562,577.7999877929688,1471100.0,TYL
2024-09-23,580.3900146484375,585.030029296875,573.22998046875,583.739990234375,285200.0,TYL
2024-09-24,582.5599975585938,585.6099853515625,578.8699951171875,585.1500244140625,179900.0,TYL
2024-09-25,586.3599853515625,588.8099975585938,579.0399780273438,580.0399780273438,171500.0,TYL
2024-09-26,583.530029296875,585.72998046875,577.02001953125,579.0700073242188,158600.0,TYL
2024-09-27,578.02001953125,582.0399780273438,574.739990234375,577.52001953125,141700.0,TYL
2024-09-30,577.1699829101562,584.4099731445312,575.9500122070312,583.719970703125,188000.0,TYL
2024-10-01,582.6599731445312,584.6099853515625,576.4400024414062,578.6400146484375,192300.0,TYL
2024-10-02,578.1199951171875,584.4500122070312,573.5499877929688,584.1099853515625,126000.0,TYL
2024-10-03,585.0,585.0,579.8099975585938,581.5499877929688,94000.0,TYL
2024-10-04,584.8699951171875,584.8699951171875,577.8499755859375,579.4500122070312,172400.0,TYL
2024-09-09,66.16999816894531,66.87999725341797,65.72000122070312,65.77999877929688,2037000.0,TSN
2024-09-10,65.77999877929688,65.86000061035156,63.13999938964844,63.18000030517578,2414600.0,TSN
2024-09-11,62.869998931884766,63.27000045776367,61.29999923706055,61.650001525878906,2287200.0,TSN
2024-09-12,61.5,61.970001220703125,61.130001068115234,61.68000030517578,2149200.0,TSN
2024-09-13,61.63999938964844,62.119998931884766,60.86000061035156,61.400001525878906,2146500.0,TSN
2024-09-16,61.779998779296875,62.400001525878906,61.779998779296875,61.849998474121094,1421300.0,TSN
2024-09-17,61.79999923706055,62.56999969482422,61.58000183105469,61.79999923706055,1429000.0,TSN
2024-09-18,61.59000015258789,62.33000183105469,61.369998931884766,61.810001373291016,1399000.0,TSN
2024-09-19,61.61000061035156,61.880001068115234,61.18000030517578,61.66999816894531,1532900.0,TSN
2024-09-20,61.880001068115234,61.880001068115234,59.45000076293945,60.13999938964844,6068200.0,TSN
2024-09-23,59.619998931884766,60.43000030517578,59.529998779296875,60.41999816894531,1954000.0,TSN
2024-09-24,60.41999816894531,61.150001525878906,60.220001220703125,60.52000045776367,1707800.0,TSN
2024-09-25,58.650001525878906,59.20000076293945,57.599998474121094,57.959999084472656,3450800.0,TSN
2024-09-26,57.95000076293945,59.41999816894531,57.810001373291016,59.31999969482422,1957000.0,TSN
2024-09-27,59.5,60.20000076293945,59.369998931884766,59.689998626708984,1759500.0,TSN
2024-09-30,59.88999938964844,60.0,59.220001220703125,59.560001373291016,1582400.0,TSN
2024-10-01,59.34000015258789,60.380001068115234,59.2599983215332,59.7599983215332,1890600.0,TSN
2024-10-02,59.43000030517578,59.95000076293945,58.93000030517578,59.209999084472656,1754000.0,TSN
2024-10-03,58.93000030517578,59.29999923706055,57.81999969482422,58.06999969482422,1612400.0,TSN
2024-10-04,58.09000015258789,58.709999084472656,58.09000015258789,58.54999923706055,1040000.0,TSN
2024-09-09,44.93000030517578,45.439998626708984,44.77000045776367,45.2599983215332,7146200.0,USB
2024-09-10,45.400001525878906,45.400001525878906,44.02000045776367,45.029998779296875,7000600.0,USB
2024-09-11,44.63999938964844,44.79999923706055,43.58000183105469,44.75,8448600.0,USB
2024-09-12,45.380001068115234,45.970001220703125,43.4900016784668,43.849998474121094,14746700.0,USB
2024-09-13,44.15999984741211,44.7400016784668,44.11000061035156,44.619998931884766,8757300.0,USB
2024-09-16,44.849998474121094,45.130001068115234,44.31999969482422,44.689998626708984,9524500.0,USB
2024-09-17,44.97999954223633,45.279998779296875,44.529998779296875,44.68000030517578,6286600.0,USB
2024-09-18,44.7400016784668,45.810001373291016,44.61000061035156,45.18000030517578,11035300.0,USB
2024-09-19,46.279998779296875,46.619998931884766,45.599998474121094,46.470001220703125,9002000.0,USB
2024-09-20,46.290000915527344,46.369998931884766,45.84000015258789,46.0099983215332,11026200.0,USB
2024-09-23,46.13999938964844,46.29999923706055,45.7599983215332,45.86000061035156,5205600.0,USB
2024-09-24,45.86000061035156,45.97999954223633,45.279998779296875,45.63999938964844,6197600.0,USB
2024-09-25,45.68000030517578,45.68000030517578,44.70000076293945,44.75,6848400.0,USB
2024-09-26,45.029998779296875,45.43000030517578,44.2400016784668,45.29999923706055,9679400.0,USB
2024-09-27,45.52000045776367,45.95000076293945,45.220001220703125,45.47999954223633,6884700.0,USB
2024-09-30,45.27000045776367,45.779998779296875,44.869998931884766,45.72999954223633,7028300.0,USB
2024-10-01,45.380001068115234,45.41999816894531,44.31999969482422,44.459999084472656,6272800.0,USB
2024-10-02,44.470001220703125,44.90999984741211,44.0099983215332,44.25,6114300.0,USB
2024-10-03,44.040000915527344,44.11000061035156,43.439998626708984,43.97999954223633,4513200.0,USB
2024-10-04,44.720001220703125,44.95000076293945,44.16999816894531,44.70000076293945,5438000.0,USB
2024-09-09,70.94999694824219,71.19000244140625,69.63300323486328,69.80000305175781,8804600.0,UBER
2024-09-10,70.0,70.45999908447266,67.63999938964844,68.98999786376953,20227200.0,UBER
2024-09-11,68.83000183105469,70.22000122070312,67.12000274658203,70.11000061035156,14671900.0,UBER
2024-09-12,70.05999755859375,70.48999786376953,67.8499984741211,68.08999633789062,16381700.0,UBER
2024-09-13,72.4000015258789,72.75499725341797,70.94000244140625,72.4800033569336,30376500.0,UBER
2024-09-16,72.36000061035156,72.5,71.04000091552734,71.5199966430664,12016700.0,UBER
2024-09-17,71.97000122070312,73.7300033569336,71.30999755859375,72.77999877929688,14639800.0,UBER
2024-09-18,72.7699966430664,74.73999786376953,72.19200134277344,73.5,11720900.0,UBER
2024-09-19,74.9800033569336,76.45999908447266,74.55999755859375,75.27999877929688,17698400.0,UBER
2024-09-20,74.81999969482422,75.05000305175781,73.45099639892578,73.94000244140625,17472700.0,UBER
2024-09-23,75.11000061035156,75.2699966430664,73.77999877929688,74.70999908447266,8285300.0,UBER
2024-09-24,76.0,77.51000213623047,75.97000122070312,77.44000244140625,16099200.0,UBER
2024-09-25,77.51000213623047,78.27999877929688,77.08000183105469,77.13999938964844,12552600.0,UBER
2024-09-26,78.36000061035156,78.44999694824219,75.12999725341797,76.69000244140625,14788600.0,UBER
2024-09-27,77.02999877929688,77.08000183105469,75.69999694824219,75.75,7580100.0,UBER
2024-09-30,75.31999969482422,75.72000122070312,74.25499725341797,75.16000366210938,12991100.0,UBER
2024-10-01,75.7699966430664,75.7699966430664,73.83999633789062,74.23999786376953,8980500.0,UBER
2024-10-02,74.08999633789062,74.30999755859375,72.79000091552734,72.87000274658203,11323400.0,UBER
2024-10-03,72.55999755859375,73.20999908447266,71.9000015258789,72.94000244140625,11096300.0,UBER
2024-10-04,74.11000061035156,74.31999969482422,73.22000122070312,74.27999877929688,10750300.0,UBER
2024-09-09,44.150001525878906,44.77000045776367,43.939998626708984,44.52000045776367,3537400.0,UDR
2024-09-10,44.720001220703125,45.68000030517578,44.720001220703125,45.59000015258789,2476300.0,UDR
2024-09-11,45.2400016784668,46.029998779296875,45.02000045776367,45.97999954223633,3588000.0,UDR
2024-09-12,46.02000045776367,46.63999938964844,46.02000045776367,46.54999923706055,3752000.0,UDR
2024-09-13,46.810001373291016,47.22999954223633,46.709999084472656,47.130001068115234,2908700.0,UDR
2024-09-16,47.540000915527344,47.54999923706055,46.959999084472656,46.970001220703125,2039100.0,UDR
2024-09-17,46.81999969482422,47.040000915527344,46.2599983215332,46.369998931884766,1361900.0,UDR
